dep,date,reg,lib_dep,lib_reg,hosp,rea,rad,dchosp,incid_hosp,incid_rea,incid_rad,incid_dchosp,taux_mortalite,taux_rea
69,2021-09-11,84,Rhône,Auvergne et Rhône-Alpes,265,82,16359,3281,7.0,7.0,8.0,1.0,12.5,30.82706766917293
69,2021-09-12,84,Rhône,Auvergne et Rhône-Alpes,270,82,16363,3283,12.0,2.0,4.0,2.0,15.384615384615385,30.25830258302583
69,2021-09-13,84,Rhône,Auvergne et Rhône-Alpes,272,84,16375,3284,14.0,6.0,13.0,1.0,6.666666666666667,30.76923076923077
69,2021-09-14,84,Rhône,Auvergne et Rhône-Alpes,261,81,16394,3288,13.0,5.0,19.0,4.0,28.57142857142857,30.916030534351147
69,2021-09-15,84,Rhône,Auvergne et Rhône-Alpes,249,80,16413,3290,9.0,9.0,18.0,2.0,20.0,32.0
69,2021-09-16,84,Rhône,Auvergne et Rhône-Alpes,252,80,16428,3291,23.0,5.0,19.0,1.0,4.166666666666666,31.620553359683797
69,2021-09-17,84,Rhône,Auvergne et Rhône-Alpes,252,79,16439,3291,16.0,1.0,14.0,0.0,0.0,31.225296442687743
69,2021-09-18,84,Rhône,Auvergne et Rhône-Alpes,251,79,16446,3292,10.0,3.0,11.0,1.0,9.090909090909092,31.349206349206348
69,2021-09-19,84,Rhône,Auvergne et Rhône-Alpes,248,79,16453,3293,6.0,2.0,7.0,1.0,14.285714285714285,31.72690763052209
69,2021-09-20,84,Rhône,Auvergne et Rhône-Alpes,239,75,16471,3296,11.0,5.0,17.0,4.0,33.33333333333333,31.25
69,2021-09-21,84,Rhône,Auvergne et Rhône-Alpes,242,68,16475,3299,12.0,1.0,6.0,3.0,23.076923076923077,27.983539094650205
69,2021-09-22,84,Rhône,Auvergne et Rhône-Alpes,228,60,16492,3300,7.0,1.0,15.0,1.0,12.5,26.200873362445414
69,2021-09-23,84,Rhône,Auvergne et Rhône-Alpes,222,60,16500,3301,5.0,3.0,9.0,1.0,16.666666666666664,26.905829596412556
69,2021-09-24,84,Rhône,Auvergne et Rhône-Alpes,218,62,16513,3303,11.0,4.0,12.0,2.0,16.666666666666664,28.31050228310502
69,2021-09-25,84,Rhône,Auvergne et Rhône-Alpes,211,61,16520,3304,2.0,4.0,7.0,1.0,33.33333333333333,28.77358490566038
69,2021-09-26,84,Rhône,Auvergne et Rhône-Alpes,211,61,16520,3304,0.0,0.0,0.0,0.0,0.0,28.77358490566038
69,2021-09-27,84,Rhône,Auvergne et Rhône-Alpes,192,58,16548,3311,14.0,3.0,27.0,7.0,46.666666666666664,30.05181347150259
69,2021-09-28,84,Rhône,Auvergne et Rhône-Alpes,186,58,16560,3313,8.0,3.0,11.0,2.0,22.22222222222222,31.016042780748666
69,2021-09-29,84,Rhône,Auvergne et Rhône-Alpes,172,53,16585,3315,13.0,2.0,25.0,2.0,14.285714285714285,30.63583815028902
69,2021-09-30,84,Rhône,Auvergne et Rhône-Alpes,174,55,16584,3315,4.0,2.0,4.0,0.0,0.0,31.428571428571427
69,2021-10-01,84,Rhône,Auvergne et Rhône-Alpes,162,52,16607,3316,13.0,2.0,23.0,1.0,7.142857142857142,31.901840490797547
69,2021-10-02,84,Rhône,Auvergne et Rhône-Alpes,159,52,16611,3317,2.0,0.0,4.0,1.0,33.33333333333333,32.5
69,2021-10-03,84,Rhône,Auvergne et Rhône-Alpes,163,51,16619,3317,12.0,1.0,8.0,0.0,0.0,31.097560975609756
69,2021-10-04,84,Rhône,Auvergne et Rhône-Alpes,164,51,16645,3318,32.0,3.0,30.0,1.0,3.0303030303030303,30.909090909090907
69,2021-10-05,84,Rhône,Auvergne et Rhône-Alpes,159,52,16662,3318,12.0,1.0,16.0,0.0,0.0,32.5
69,2021-10-06,84,Rhône,Auvergne et Rhône-Alpes,164,53,16668,3319,12.0,4.0,5.0,1.0,7.6923076923076925,32.121212121212125
69,2021-10-07,84,Rhône,Auvergne et Rhône-Alpes,164,54,16675,3320,8.0,4.0,7.0,1.0,11.11111111111111,32.72727272727273
69,2021-10-08,84,Rhône,Auvergne et Rhône-Alpes,164,53,16682,3322,9.0,3.0,7.0,2.0,20.0,32.121212121212125
69,2021-10-09,84,Rhône,Auvergne et Rhône-Alpes,164,49,16691,3323,3.0,1.0,9.0,1.0,25.0,29.6969696969697
69,2021-10-10,84,Rhône,Auvergne et Rhône-Alpes,166,49,16692,3323,3.0,0.0,1.0,0.0,0.0,29.34131736526946
69,2021-10-11,84,Rhône,Auvergne et Rhône-Alpes,167,50,16699,3323,8.0,3.0,7.0,0.0,0.0,29.761904761904763
69,2021-10-12,84,Rhône,Auvergne et Rhône-Alpes,158,48,16711,3324,4.0,1.0,12.0,1.0,20.0,30.18867924528302
69,2021-10-13,84,Rhône,Auvergne et Rhône-Alpes,161,46,16714,3324,9.0,4.0,6.0,1.0,10.0,28.39506172839506
69,2021-10-14,84,Rhône,Auvergne et Rhône-Alpes,158,44,16720,3325,10.0,3.0,10.0,1.0,9.090909090909092,27.67295597484277
69,2021-10-15,84,Rhône,Auvergne et Rhône-Alpes,160,43,16724,3325,6.0,1.0,4.0,0.0,0.0,26.70807453416149
69,2021-10-16,84,Rhône,Auvergne et Rhône-Alpes,158,45,16727,3325,1.0,2.0,3.0,0.0,0.0,28.30188679245283
69,2021-10-17,84,Rhône,Auvergne et Rhône-Alpes,157,44,16728,3325,0.0,0.0,1.0,0.0,0.0,27.848101265822784
69,2021-10-18,84,Rhône,Auvergne et Rhône-Alpes,157,43,16737,3325,9.0,4.0,9.0,0.0,0.0,27.21518987341772
69,2021-10-19,84,Rhône,Auvergne et Rhône-Alpes,158,43,16738,3325,6.0,1.0,3.0,0.0,0.0,27.044025157232703
69,2021-10-20,84,Rhône,Auvergne et Rhône-Alpes,155,44,16745,3327,6.0,3.0,6.0,2.0,28.57142857142857,28.205128205128204
69,2021-10-21,84,Rhône,Auvergne et Rhône-Alpes,146,40,16753,3330,0.0,1.0,8.0,3.0,300.0,27.2108843537415
69,2021-10-22,84,Rhône,Auvergne et Rhône-Alpes,139,40,16764,3332,6.0,3.0,11.0,2.0,28.57142857142857,28.57142857142857
69,2021-10-23,84,Rhône,Auvergne et Rhône-Alpes,137,39,16761,3333,0.0,1.0,1.0,1.0,100.0,28.26086956521739
69,2021-10-24,84,Rhône,Auvergne et Rhône-Alpes,140,39,16760,3333,3.0,0.0,0.0,0.0,0.0,27.659574468085108
69,2021-10-25,84,Rhône,Auvergne et Rhône-Alpes,141,40,16764,3335,8.0,5.0,5.0,2.0,22.22222222222222,28.169014084507044
69,2021-10-26,84,Rhône,Auvergne et Rhône-Alpes,122,37,16774,3339,1.0,3.0,17.0,4.0,200.0,30.081300813008134
69,2021-10-27,84,Rhône,Auvergne et Rhône-Alpes,111,33,16782,3340,3.0,1.0,14.0,1.0,25.0,29.464285714285715
69,2021-10-28,84,Rhône,Auvergne et Rhône-Alpes,107,32,16790,3341,5.0,2.0,8.0,1.0,16.666666666666664,29.629629629629626
69,2021-10-29,84,Rhône,Auvergne et Rhône-Alpes,106,31,16794,3341,3.0,1.0,3.0,0.0,0.0,28.971962616822427
69,2021-10-30,84,Rhône,Auvergne et Rhône-Alpes,103,32,16799,3341,2.0,1.0,5.0,0.0,0.0,30.76923076923077
69,2021-10-31,84,Rhône,Auvergne et Rhône-Alpes,101,32,16801,3341,0.0,0.0,0.0,0.0,0.0,31.372549019607842
69,2021-11-01,84,Rhône,Auvergne et Rhône-Alpes,106,33,16801,3341,5.0,1.0,0.0,0.0,0.0,30.8411214953271
69,2021-11-02,84,Rhône,Auvergne et Rhône-Alpes,122,33,16805,3342,21.0,3.0,5.0,1.0,4.545454545454546,26.82926829268293
69,2021-11-03,84,Rhône,Auvergne et Rhône-Alpes,130,32,16807,3342,10.0,1.0,2.0,0.0,0.0,24.427480916030532
69,2021-11-04,84,Rhône,Auvergne et Rhône-Alpes,129,32,16814,3344,8.0,2.0,7.0,2.0,22.22222222222222,24.615384615384617
69,2021-11-05,84,Rhône,Auvergne et Rhône-Alpes,135,29,16818,3344,9.0,2.0,3.0,0.0,0.0,21.323529411764707
69,2021-11-06,84,Rhône,Auvergne et Rhône-Alpes,138,33,16820,3345,6.0,5.0,2.0,1.0,14.285714285714285,23.741007194244602
69,2021-11-07,84,Rhône,Auvergne et Rhône-Alpes,139,33,16820,3345,1.0,0.0,0.0,0.0,0.0,23.57142857142857
69,2021-11-08,84,Rhône,Auvergne et Rhône-Alpes,144,35,16825,3347,13.0,5.0,5.0,2.0,14.285714285714285,24.137931034482758
69,2021-11-09,84,Rhône,Auvergne et Rhône-Alpes,138,29,16830,3349,3.0,0.0,5.0,2.0,50.0,20.863309352517987
69,2021-11-10,84,Rhône,Auvergne et Rhône-Alpes,145,32,16839,3350,16.0,5.0,9.0,1.0,5.88235294117647,21.91780821917808
69,2021-11-11,84,Rhône,Auvergne et Rhône-Alpes,144,31,16847,3351,8.0,0.0,8.0,1.0,11.11111111111111,21.379310344827587
69,2021-11-12,84,Rhône,Auvergne et Rhône-Alpes,154,32,16852,3352,16.0,2.0,4.0,1.0,5.88235294117647,20.64516129032258
69,2021-11-13,84,Rhône,Auvergne et Rhône-Alpes,156,32,16855,3352,5.0,1.0,3.0,0.0,0.0,20.382165605095544
69,2021-11-14,84,Rhône,Auvergne et Rhône-Alpes,159,31,16856,3353,5.0,0.0,1.0,1.0,16.666666666666664,19.375
69,2021-11-15,84,Rhône,Auvergne et Rhône-Alpes,163,32,16861,3355,12.0,3.0,5.0,2.0,15.384615384615385,19.51219512195122
69,2021-11-16,84,Rhône,Auvergne et Rhône-Alpes,157,34,16883,3356,20.0,2.0,22.0,1.0,4.761904761904762,21.518987341772153
69,2021-11-17,84,Rhône,Auvergne et Rhône-Alpes,166,39,16888,3357,13.0,6.0,6.0,1.0,7.142857142857142,23.353293413173652
69,2021-11-18,84,Rhône,Auvergne et Rhône-Alpes,171,42,16889,3358,12.0,5.0,5.0,2.0,15.384615384615385,24.418604651162788
69,2021-11-19,84,Rhône,Auvergne et Rhône-Alpes,185,42,16891,3361,26.0,9.0,8.0,7.0,25.925925925925924,22.58064516129032
69,2021-11-20,84,Rhône,Auvergne et Rhône-Alpes,202,45,16890,3362,21.0,3.0,4.0,1.0,4.545454545454546,22.167487684729064
69,2021-11-21,84,Rhône,Auvergne et Rhône-Alpes,204,44,16891,3362,3.0,0.0,1.0,0.0,0.0,21.463414634146343
69,2021-11-22,84,Rhône,Auvergne et Rhône-Alpes,233,40,16904,3364,45.0,4.0,12.0,2.0,4.3478260869565215,17.094017094017094
69,2021-11-23,84,Rhône,Auvergne et Rhône-Alpes,261,49,16915,3368,44.0,13.0,11.0,4.0,8.88888888888889,18.702290076335878
69,2021-11-24,84,Rhône,Auvergne et Rhône-Alpes,278,52,16926,3372,33.0,9.0,10.0,4.0,11.76470588235294,18.63799283154122
69,2021-11-25,84,Rhône,Auvergne et Rhône-Alpes,292,55,16940,3375,33.0,7.0,18.0,3.0,8.823529411764707,18.771331058020476
69,2021-11-26,84,Rhône,Auvergne et Rhône-Alpes,317,51,16956,3376,47.0,3.0,18.0,1.0,2.083333333333333,16.037735849056602
69,2021-11-27,84,Rhône,Auvergne et Rhône-Alpes,321,50,16956,3377,10.0,2.0,6.0,1.0,9.090909090909092,15.527950310559005
69,2021-11-28,84,Rhône,Auvergne et Rhône-Alpes,325,54,16957,3377,4.0,4.0,1.0,0.0,0.0,16.56441717791411
69,2021-11-29,84,Rhône,Auvergne et Rhône-Alpes,333,61,16983,3381,46.0,14.0,26.0,4.0,8.51063829787234,18.263473053892216
69,2021-11-30,84,Rhône,Auvergne et Rhône-Alpes,338,62,17017,3384,48.0,13.0,34.0,3.0,6.122448979591836,18.289085545722713
69,2021-12-01,84,Rhône,Auvergne et Rhône-Alpes,343,62,17039,3390,31.0,11.0,22.0,6.0,18.75,18.023255813953487
69,2021-12-02,84,Rhône,Auvergne et Rhône-Alpes,350,66,17058,3396,31.0,8.0,19.0,6.0,18.75,18.803418803418804
69,2021-12-03,84,Rhône,Auvergne et Rhône-Alpes,360,71,17081,3401,42.0,10.0,23.0,5.0,11.627906976744185,19.667590027700832
69,2021-12-04,84,Rhône,Auvergne et Rhône-Alpes,365,78,17090,3403,13.0,8.0,12.0,2.0,14.285714285714285,21.311475409836063
69,2021-12-05,84,Rhône,Auvergne et Rhône-Alpes,368,81,17111,3404,25.0,6.0,21.0,1.0,3.8461538461538463,21.951219512195124
69,2021-12-06,84,Rhône,Auvergne et Rhône-Alpes,398,91,17131,3410,64.0,22.0,21.0,6.0,9.230769230769232,22.807017543859647
69,2021-12-07,84,Rhône,Auvergne et Rhône-Alpes,411,104,17162,3415,54.0,25.0,34.0,7.0,12.727272727272727,25.24271844660194
69,2021-12-08,84,Rhône,Auvergne et Rhône-Alpes,410,104,17203,3426,50.0,11.0,41.0,11.0,21.568627450980394,25.304136253041364
69,2021-12-09,84,Rhône,Auvergne et Rhône-Alpes,426,101,17237,3430,54.0,7.0,36.0,6.0,10.909090909090908,23.653395784543328
69,2021-12-10,84,Rhône,Auvergne et Rhône-Alpes,439,103,17260,3435,45.0,10.0,27.0,5.0,10.869565217391305,23.40909090909091
69,2021-12-11,84,Rhône,Auvergne et Rhône-Alpes,434,107,17275,3439,19.0,9.0,17.0,4.0,20.0,24.597701149425287
69,2021-12-12,84,Rhône,Auvergne et Rhône-Alpes,448,112,17281,3440,20.0,5.0,7.0,1.0,4.761904761904762,24.94432071269488
69,2021-12-13,84,Rhône,Auvergne et Rhône-Alpes,461,112,17306,3449,52.0,10.0,25.0,9.0,16.9811320754717,24.242424242424242
69,2021-12-14,84,Rhône,Auvergne et Rhône-Alpes,449,113,17352,3461,45.0,16.0,49.0,12.0,26.08695652173913,25.11111111111111
69,2021-12-15,84,Rhône,Auvergne et Rhône-Alpes,447,111,17387,3463,41.0,9.0,39.0,2.0,4.761904761904762,24.776785714285715
69,2021-12-16,84,Rhône,Auvergne et Rhône-Alpes,445,108,17431,3469,52.0,13.0,46.0,6.0,11.320754716981133,24.2152466367713
69,2021-12-17,84,Rhône,Auvergne et Rhône-Alpes,470,121,17475,3480,81.0,24.0,44.0,11.0,13.414634146341465,25.690021231422506
69,2021-12-18,84,Rhône,Auvergne et Rhône-Alpes,468,126,17501,3480,25.0,9.0,25.0,0.0,0.0,26.865671641791046
69,2021-12-19,84,Rhône,Auvergne et Rhône-Alpes,472,127,17515,3482,25.0,6.0,14.0,2.0,7.6923076923076925,26.849894291754755
69,2021-12-20,84,Rhône,Auvergne et Rhône-Alpes,509,139,17537,3490,67.0,22.0,22.0,8.0,11.76470588235294,27.254901960784313
69,2021-12-21,84,Rhône,Auvergne et Rhône-Alpes,516,143,17572,3493,48.0,16.0,38.0,3.0,6.122448979591836,27.659574468085108
69,2021-12-22,84,Rhône,Auvergne et Rhône-Alpes,517,146,17616,3500,54.0,14.0,46.0,7.0,12.727272727272727,28.185328185328185
69,2021-12-23,84,Rhône,Auvergne et Rhône-Alpes,548,163,17645,3505,62.0,28.0,30.0,5.0,7.936507936507936,29.690346083788704
69,2021-12-24,84,Rhône,Auvergne et Rhône-Alpes,545,164,17689,3512,50.0,12.0,45.0,7.0,13.725490196078432,30.036630036630036
69,2021-12-25,84,Rhône,Auvergne et Rhône-Alpes,549,165,17717,3512,37.0,13.0,28.0,0.0,0.0,30.0
69,2021-12-26,84,Rhône,Auvergne et Rhône-Alpes,562,171,17732,3520,32.0,9.0,16.0,8.0,24.242424242424242,30.373001776198933
69,2021-12-27,84,Rhône,Auvergne et Rhône-Alpes,568,164,17762,3533,53.0,11.0,30.0,13.0,24.074074074074073,28.822495606326886
69,2021-12-28,84,Rhône,Auvergne et Rhône-Alpes,576,165,17799,3543,61.0,15.0,40.0,10.0,16.129032258064516,28.596187175043326
69,2021-12-29,84,Rhône,Auvergne et Rhône-Alpes,626,165,17839,3547,91.0,15.0,41.0,4.0,4.3478260869565215,26.31578947368421
69,2021-12-30,84,Rhône,Auvergne et Rhône-Alpes,625,159,17879,3557,56.0,10.0,42.0,10.0,17.543859649122805,25.399361022364218
69,2021-12-31,84,Rhône,Auvergne et Rhône-Alpes,643,165,17921,3562,68.0,21.0,42.0,5.0,7.246376811594203,25.62111801242236
69,2022-01-01,84,Rhône,Auvergne et Rhône-Alpes,654,166,17948,3563,43.0,11.0,26.0,1.0,2.272727272727273,25.34351145038168
69,2022-01-02,84,Rhône,Auvergne et Rhône-Alpes,659,168,17955,3565,21.0,7.0,7.0,2.0,9.090909090909092,25.454545454545453
69,2022-01-03,84,Rhône,Auvergne et Rhône-Alpes,680,176,17995,3575,75.0,18.0,43.0,10.0,13.157894736842104,25.844346549192366
69,2022-01-04,84,Rhône,Auvergne et Rhône-Alpes,705,180,18049,3581,73.0,12.0,54.0,6.0,8.108108108108109,25.495750708215297
69,2022-01-05,84,Rhône,Auvergne et Rhône-Alpes,728,187,18121,3592,106.0,25.0,71.0,11.0,10.2803738317757,25.65157750342936
69,2022-01-06,84,Rhône,Auvergne et Rhône-Alpes,743,192,18192,3597,100.0,18.0,72.0,5.0,4.9504950495049505,25.806451612903224
69,2022-01-07,84,Rhône,Auvergne et Rhône-Alpes,733,191,18279,3611,91.0,29.0,88.0,14.0,15.217391304347828,26.021798365122617
69,2022-01-08,84,Rhône,Auvergne et Rhône-Alpes,719,188,18341,3617,54.0,7.0,60.0,6.0,10.909090909090908,26.111111111111114
69,2022-01-09,84,Rhône,Auvergne et Rhône-Alpes,714,188,18371,3621,30.0,11.0,30.0,4.0,12.903225806451612,26.293706293706293
69,2022-01-10,84,Rhône,Auvergne et Rhône-Alpes,769,191,18423,3626,113.0,21.0,57.0,6.0,5.263157894736842,24.805194805194805
69,2022-01-11,84,Rhône,Auvergne et Rhône-Alpes,772,199,18515,3637,107.0,21.0,97.0,11.0,10.185185185185185,25.74385510996119
69,2022-01-12,84,Rhône,Auvergne et Rhône-Alpes,792,194,18595,3642,112.0,9.0,81.0,5.0,4.424778761061947,24.4640605296343
69,2022-01-13,84,Rhône,Auvergne et Rhône-Alpes,780,192,18653,3648,55.0,6.0,57.0,6.0,10.714285714285714,24.583866837387962
69,2022-01-14,84,Rhône,Auvergne et Rhône-Alpes,808,190,18699,3656,90.0,16.0,55.0,9.0,9.89010989010989,23.48578491965389
69,2022-01-15,84,Rhône,Auvergne et Rhône-Alpes,792,178,18774,3663,67.0,6.0,79.0,7.0,10.294117647058822,22.44640605296343
69,2022-01-16,84,Rhône,Auvergne et Rhône-Alpes,804,177,18785,3667,27.0,6.0,11.0,4.0,14.285714285714285,21.987577639751553
69,2022-01-17,84,Rhône,Auvergne et Rhône-Alpes,841,171,18839,3673,103.0,9.0,55.0,6.0,5.769230769230769,20.30878859857482
69,2022-01-18,84,Rhône,Auvergne et Rhône-Alpes,855,177,18935,3680,116.0,20.0,97.0,7.0,5.982905982905983,20.677570093457945
69,2022-01-19,84,Rhône,Auvergne et Rhône-Alpes,866,177,19023,3688,112.0,11.0,86.0,8.0,7.079646017699115,20.415224913494807
69,2022-01-20,84,Rhône,Auvergne et Rhône-Alpes,912,175,19095,3691,121.0,12.0,72.0,4.0,3.278688524590164,19.167579408543265
69,2022-01-21,84,Rhône,Auvergne et Rhône-Alpes,922,169,19173,3700,100.0,14.0,79.0,9.0,8.91089108910891,18.30985915492958
69,2022-01-22,84,Rhône,Auvergne et Rhône-Alpes,937,169,19221,3701,60.0,6.0,48.0,1.0,1.639344262295082,18.017057569296373
69,2022-01-23,84,Rhône,Auvergne et Rhône-Alpes,935,164,19235,3712,28.0,4.0,15.0,11.0,37.93103448275862,17.52136752136752
69,2022-01-24,84,Rhône,Auvergne et Rhône-Alpes,965,161,19308,3724,118.0,16.0,72.0,12.0,10.084033613445378,16.666666666666664
69,2022-01-25,84,Rhône,Auvergne et Rhône-Alpes,987,157,19382,3733,111.0,15.0,79.0,9.0,8.035714285714286,15.890688259109313
69,2022-01-26,84,Rhône,Auvergne et Rhône-Alpes,971,154,19500,3748,107.0,16.0,120.0,15.0,13.88888888888889,15.843621399176955
69,2022-01-27,84,Rhône,Auvergne et Rhône-Alpes,967,151,19609,3755,120.0,14.0,114.0,8.0,6.6115702479338845,15.599173553719009
69,2022-01-28,84,Rhône,Auvergne et Rhône-Alpes,1010,155,19685,3762,135.0,22.0,82.0,7.0,5.147058823529411,15.33135509396637
69,2022-01-29,84,Rhône,Auvergne et Rhône-Alpes,1007,150,19752,3766,67.0,9.0,67.0,4.0,5.88235294117647,14.880952380952381
69,2022-01-30,84,Rhône,Auvergne et Rhône-Alpes,1017,152,19768,3770,30.0,7.0,16.0,4.0,12.903225806451612,14.931237721021612
69,2022-01-31,84,Rhône,Auvergne et Rhône-Alpes,1063,147,19825,3782,119.0,13.0,59.0,12.0,10.0,13.815789473684212
69,2022-02-01,84,Rhône,Auvergne et Rhône-Alpes,1076,152,19892,3788,100.0,14.0,70.0,7.0,6.9306930693069315,14.113277623026926
69,2022-02-02,84,Rhône,Auvergne et Rhône-Alpes,1087,154,19944,3794,87.0,15.0,66.0,6.0,6.8181818181818175,14.154411764705882
69,2022-02-03,84,Rhône,Auvergne et Rhône-Alpes,1107,154,19909,3792,100.0,11.0,20.0,1.0,0.9900990099009901,13.898916967509026
69,2022-02-04,84,Rhône,Auvergne et Rhône-Alpes,1096,158,20146,3816,253.0,36.0,239.0,24.0,9.448818897637794,14.40291704649043
69,2022-02-05,84,Rhône,Auvergne et Rhône-Alpes,1084,153,20188,3821,36.0,7.0,45.0,6.0,16.216216216216218,14.101382488479263
69,2022-02-06,84,Rhône,Auvergne et Rhône-Alpes,1087,154,20206,3829,30.0,5.0,18.0,8.0,25.806451612903224,14.154411764705882
69,2022-02-07,84,Rhône,Auvergne et Rhône-Alpes,1121,159,20250,3840,87.0,10.0,44.0,11.0,12.5,14.171122994652407
69,2022-02-08,84,Rhône,Auvergne et Rhône-Alpes,1113,159,20349,3846,100.0,9.0,106.0,6.0,5.9405940594059405,14.272890484739678
69,2022-02-09,84,Rhône,Auvergne et Rhône-Alpes,1067,156,20464,3855,78.0,15.0,116.0,9.0,11.39240506329114,14.606741573033707
69,2022-02-10,84,Rhône,Auvergne et Rhône-Alpes,1014,159,20573,3863,68.0,15.0,112.0,8.0,11.594202898550725,15.665024630541872
69,2022-02-11,84,Rhône,Auvergne et Rhône-Alpes,1016,159,20633,3869,74.0,18.0,62.0,6.0,8.0,15.634218289085547
69,2022-02-12,84,Rhône,Auvergne et Rhône-Alpes,1009,155,20666,3872,33.0,9.0,34.0,3.0,8.823529411764707,15.346534653465346
69,2022-02-13,84,Rhône,Auvergne et Rhône-Alpes,1006,153,20696,3877,32.0,6.0,30.0,5.0,15.151515151515152,15.193644488579942
69,2022-02-14,84,Rhône,Auvergne et Rhône-Alpes,995,153,20745,3886,48.0,8.0,54.0,9.0,18.367346938775512,15.36144578313253
69,2022-02-15,84,Rhône,Auvergne et Rhône-Alpes,981,138,20804,3898,65.0,10.0,61.0,12.0,18.181818181818183,14.052953156822811
69,2022-02-16,84,Rhône,Auvergne et Rhône-Alpes,970,131,20854,3907,53.0,5.0,52.0,10.0,18.51851851851852,13.491246138002062
69,2022-02-17,84,Rhône,Auvergne et Rhône-Alpes,908,123,20960,3917,59.0,12.0,110.0,10.0,16.666666666666664,13.531353135313532
69,2022-02-18,84,Rhône,Auvergne et Rhône-Alpes,888,118,21042,3925,71.0,5.0,86.0,8.0,11.11111111111111,13.273340832395949
69,2022-02-19,84,Rhône,Auvergne et Rhône-Alpes,865,114,21094,3933,36.0,5.0,55.0,8.0,21.62162162162162,13.163972286374134
69,2022-02-20,84,Rhône,Auvergne et Rhône-Alpes,851,107,21114,3938,11.0,3.0,18.0,5.0,41.66666666666667,12.55868544600939
69,2022-02-21,84,Rhône,Auvergne et Rhône-Alpes,811,102,21181,3944,35.0,3.0,65.0,6.0,16.666666666666664,12.561576354679804
69,2022-02-22,84,Rhône,Auvergne et Rhône-Alpes,754,103,21283,3955,57.0,10.0,102.0,11.0,18.96551724137931,13.642384105960264
69,2022-02-23,84,Rhône,Auvergne et Rhône-Alpes,742,92,21333,3961,46.0,6.0,52.0,6.0,12.76595744680851,12.382234185733513
69,2022-02-24,84,Rhône,Auvergne et Rhône-Alpes,718,85,21392,3964,44.0,12.0,58.0,3.0,6.666666666666667,11.821974965229485
69,2022-02-25,84,Rhône,Auvergne et Rhône-Alpes,715,87,21440,3968,46.0,9.0,48.0,4.0,8.51063829787234,12.150837988826815
69,2022-02-26,84,Rhône,Auvergne et Rhône-Alpes,702,85,21461,3974,15.0,1.0,22.0,6.0,37.5,12.091038406827881
69,2022-02-27,84,Rhône,Auvergne et Rhône-Alpes,714,86,21474,3976,27.0,2.0,15.0,2.0,7.142857142857142,12.027972027972028
69,2022-02-28,84,Rhône,Auvergne et Rhône-Alpes,708,86,21499,3980,22.0,5.0,24.0,4.0,17.391304347826086,12.129760225669958
69,2022-03-01,84,Rhône,Auvergne et Rhône-Alpes,685,82,21540,3986,25.0,5.0,42.0,6.0,23.076923076923077,11.9533527696793
69,2022-03-02,84,Rhône,Auvergne et Rhône-Alpes,678,79,21571,3989,28.0,3.0,29.0,3.0,10.344827586206897,11.634756995581737
69,2022-03-03,84,Rhône,Auvergne et Rhône-Alpes,629,78,21639,3994,31.0,3.0,77.0,5.0,15.625,12.380952380952381
69,2022-03-04,84,Rhône,Auvergne et Rhône-Alpes,558,75,21723,3998,20.0,1.0,90.0,4.0,19.047619047619047,13.416815742397137
69,2022-03-05,84,Rhône,Auvergne et Rhône-Alpes,547,75,21736,3999,3.0,1.0,13.0,1.0,25.0,13.686131386861314
69,2022-03-06,84,Rhône,Auvergne et Rhône-Alpes,547,75,21737,3999,1.0,0.0,2.0,0.0,0.0,13.686131386861314
69,2022-03-07,84,Rhône,Auvergne et Rhône-Alpes,533,72,21788,4001,39.0,4.0,53.0,2.0,5.0,13.48314606741573
69,2022-03-08,84,Rhône,Auvergne et Rhône-Alpes,505,79,21835,3999,27.0,7.0,49.0,3.0,10.714285714285714,15.612648221343871
69,2022-03-09,84,Rhône,Auvergne et Rhône-Alpes,460,72,21883,4009,18.0,7.0,52.0,10.0,52.63157894736842,15.61822125813449
69,2022-03-10,84,Rhône,Auvergne et Rhône-Alpes,442,74,21920,4009,25.0,4.0,35.0,0.0,0.0,16.70428893905192
69,2022-03-11,84,Rhône,Auvergne et Rhône-Alpes,449,71,21932,4010,23.0,3.0,14.0,1.0,4.166666666666666,15.777777777777777
69,2022-03-12,84,Rhône,Auvergne et Rhône-Alpes,452,67,21933,4010,6.0,0.0,3.0,0.0,0.0,14.79028697571744
69,2022-03-13,84,Rhône,Auvergne et Rhône-Alpes,452,67,21939,4012,8.0,1.0,6.0,2.0,22.22222222222222,14.79028697571744
69,2022-03-14,84,Rhône,Auvergne et Rhône-Alpes,438,63,21967,4021,26.0,4.0,29.0,10.0,37.03703703703704,14.350797266514807
69,2022-03-15,84,Rhône,Auvergne et Rhône-Alpes,419,50,22009,4024,29.0,3.0,43.0,3.0,10.0,11.904761904761903
69,2022-03-16,84,Rhône,Auvergne et Rhône-Alpes,405,47,22024,4026,9.0,2.0,20.0,2.0,20.0,11.576354679802956
69,2022-03-17,84,Rhône,Auvergne et Rhône-Alpes,407,48,22035,4026,21.0,7.0,16.0,2.0,9.090909090909092,11.76470588235294
69,2022-03-18,84,Rhône,Auvergne et Rhône-Alpes,396,47,22051,4027,14.0,4.0,25.0,3.0,20.0,11.838790931989925
69,2022-03-19,84,Rhône,Auvergne et Rhône-Alpes,392,46,22053,4029,6.0,1.0,8.0,3.0,42.857142857142854,11.704834605597965
69,2022-03-20,84,Rhône,Auvergne et Rhône-Alpes,396,46,22057,4030,9.0,0.0,3.0,1.0,10.0,11.586901763224182
